% Model:              Motor_timedep_for_POD.
% Version:            COMSOL 6.2.0.415      
% Date:               Aug 11 2024, 22:44    
% Dimension:          2                     
% Nodes:                  4295              
% Elements:                8293             
% Expressions:        0                     
% Description:                              
% Length unit:        mm                    
% Coordinates
4025      3996      3991      
3992      4025      3991      
3992      3994      4025      
4026      3993      4024      
3993      4026      3994      
3994      4027      4025      
4027      3994      4026      
4025      4028      3996      
3995      3996      4028      
3998      3995      4028      
3997      4029      3999      
3998      4028      4029      
3998      4029      3997      
3999      4030      4000      
4030      3999      4029      
4001      4031      4002      
4031      4001      4009      
4002      4032      4003      
4031      4032      4002      
4003      4032      4033      
4033      4005      4003      
4008      4004      4034      
4006      4034      4004      
4005      4033      4035      
4035      4006      4005      
4006      4035      4034      
4008      4036      4007      
4036      4021      4007      
4036      4008      4037      
4037      4008      4034      
4038      4037      4034      
4009      4039      4031      
4039      4009      4010      
4010      4040      4039      
4040      4010      4011      
4011      4041      4040      
4012      4041      4011      
4012      4015      4042      
4012      4042      4041      
4043      4016      4019      
4013      4044      4015      
4014      4044      4013      
4018      4044      4014      
4042      4015      4045      
4045      4015      4044      
4016      4043      4046      
4017      4016      4046      
4046      4047      4017      
4018      4017      4047      
4047      4044      4018      
4043      4048      4049      
4048      4043      4019      
4019      4020      4050      
4050      4048      4019      
4021      4036      4051      
4021      4051      4052      
4052      4022      4021      
4022      4052      4053      
4022      4053      4023      
4024      4023      4054      
4054      4023      4053      
4055      4024      4054      
4024      4055      4026      
4027      4056      4025      
4028      4025      4056      
